_id,HAT_NO,TARIFE_ID,GIDIS_SAATI,DONUS_SAATI,SIRA,GIDIS_ENGELLI_DESTEGI,DONUS_ENGELLI_DESTEGI,BISIKLETLI_GIDIS,BISIKLETLI_DONUS,GIDIS_ELEKTRIKLI_OTOBUS,DONUS_ELEKTRIKLI_OTOBUS
1,5,1,06:00,06:40,1,True,True,True,True,False,False
2,5,1,06:20,07:00,2,True,True,True,True,False,False
3,5,1,06:40,07:20,3,True,True,True,True,False,False
4,5,1,07:00,07:40,4,True,True,True,True,False,False
5,5,1,07:20,08:00,5,True,True,True,True,False,False
6,5,1,07:40,08:20,6,True,True,True,True,False,False
7,5,1,08:00,08:50,7,True,True,True,True,False,False
8,5,1,08:25,09:15,8,True,True,True,True,False,False
9,5,1,08:50,09:40,9,True,True,True,True,False,False
10,5,1,09:15,10:05,10,True,True,True,True,False,False
11,5,1,09:40,10:30,11,True,True,True,True,False,False
12,5,1,10:05,10:55,12,True,True,True,True,False,False
13,5,1,10:30,11:20,13,True,True,True,True,False,False
14,5,1,10:55,11:45,14,True,True,True,True,False,False
15,5,1,11:20,12:10,15,True,True,True,True,False,False
16,5,1,11:45,12:35,16,True,True,True,True,False,False
17,5,1,12:10,13:00,17,True,True,True,True,False,False
18,5,1,12:35,13:25,18,True,True,True,True,False,False
19,5,1,13:00,13:50,19,True,True,True,True,False,False
20,5,1,13:25,14:15,20,True,True,True,True,False,False
21,5,1,13:50,14:40,21,True,True,True,True,False,False
22,5,1,14:15,15:05,22,True,True,True,True,False,False
23,5,1,14:40,15:30,23,True,True,True,True,False,False
24,5,1,15:05,15:55,24,True,True,True,True,False,False
25,5,1,15:35,16:20,25,True,True,True,True,False,False
26,5,1,15:45,16:45,26,True,True,False,True,False,False
27,5,1,15:55,17:10,27,True,True,True,True,False,False
28,5,1,16:20,17:35,28,True,True,True,True,False,False
29,5,1,16:45,18:00,29,True,True,True,True,False,False
30,5,1,17:10,18:25,30,True,True,True,True,False,False
31,5,1,17:35,18:50,31,True,True,True,True,False,False
32,5,1,18:00,19:15,32,True,True,True,True,False,False
33,5,1,18:25,19:40,33,True,True,True,True,False,False
34,5,1,18:50,20:05,34,True,True,True,True,False,False
35,5,1,19:15,20:20,35,True,True,True,True,False,False
36,5,1,19:40,21:00,36,True,True,True,True,False,False
37,5,1,20:20,21:40,37,True,True,True,True,False,False
38,5,1,21:00,22:25,38,True,True,True,True,False,False
39,5,1,21:40,23:00,39,True,True,True,True,False,False
